REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2011-01,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-01,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-01,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,DIRECUSE,KBBL,31.0000,3
AE,2011-01,CRUDEOIL,DIRECUSE,KBD,1.0000,3
AE,2011-01,CRUDEOIL,DIRECUSE,KL,4.9286,3
AE,2011-01,CRUDEOIL,DIRECUSE,KTONS,4.0811,3
AE,2011-01,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,INDPROD,KBBL,76074.0000,1
AE,2011-01,CRUDEOIL,INDPROD,KBD,2454.0000,1
AE,2011-01,CRUDEOIL,INDPROD,KL,12094.8202,1
AE,2011-01,CRUDEOIL,INDPROD,KTONS,10015.0079,1
AE,2011-01,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-01,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-01,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-01,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-01,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,REFINOBS,KBBL,6727.0000,3
AE,2011-01,CRUDEOIL,REFINOBS,KBD,217.0000,3
AE,2011-01,CRUDEOIL,REFINOBS,KL,1069.5094,3
AE,2011-01,CRUDEOIL,REFINOBS,KTONS,885.5977,3
AE,2011-01,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-01,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-01,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-01,CRUDEOIL,STOCKCH,KBBL,1919.0000,3
AE,2011-01,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-01,CRUDEOIL,STOCKCH,KL,305.0971,3
AE,2011-01,CRUDEOIL,STOCKCH,KTONS,252.6330,3
AE,2011-01,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
