REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2013-01,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-01,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-01,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,DIRECUSE,KBBL,1116.0000,3
AE,2013-01,CRUDEOIL,DIRECUSE,KBD,36.0000,3
AE,2013-01,CRUDEOIL,DIRECUSE,KL,177.4301,3
AE,2013-01,CRUDEOIL,DIRECUSE,KTONS,146.9194,3
AE,2013-01,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,INDPROD,KBBL,94736.0000,1
AE,2013-01,CRUDEOIL,INDPROD,KBD,3056.0000,1
AE,2013-01,CRUDEOIL,INDPROD,KL,15061.8462,1
AE,2013-01,CRUDEOIL,INDPROD,KTONS,12471.8273,1
AE,2013-01,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-01,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-01,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-01,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-01,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,REFINOBS,KBBL,14973.0000,3
AE,2013-01,CRUDEOIL,REFINOBS,KBD,483.0000,3
AE,2013-01,CRUDEOIL,REFINOBS,KL,2380.5208,3
AE,2013-01,CRUDEOIL,REFINOBS,KTONS,1971.1690,3
AE,2013-01,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-01,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-01,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,STOCKCH,KBBL,-2497.0000,3
AE,2013-01,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-01,CRUDEOIL,STOCKCH,KL,-396.9920,3
AE,2013-01,CRUDEOIL,STOCKCH,KTONS,-328.7256,3
AE,2013-01,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,TOTEXPSB,KBBL,81654.0000,3
AE,2013-01,CRUDEOIL,TOTEXPSB,KBD,2634.0000,3
AE,2013-01,CRUDEOIL,TOTEXPSB,KL,12981.9708,3
AE,2013-01,CRUDEOIL,TOTEXPSB,KTONS,10749.6051,3
AE,2013-01,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,TOTIMPSB,KBBL,496.0000,3
AE,2013-01,CRUDEOIL,TOTIMPSB,KBD,16.0000,3
AE,2013-01,CRUDEOIL,TOTIMPSB,KL,78.8578,3
AE,2013-01,CRUDEOIL,TOTIMPSB,KTONS,65.2975,3
AE,2013-01,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-01,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-01,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-02,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-02,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-02,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
