REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2015-01,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-01,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-01,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,DIRECUSE,KBBL,341.0000,3
AE,2015-01,CRUDEOIL,DIRECUSE,KBD,11.0000,3
AE,2015-01,CRUDEOIL,DIRECUSE,KL,54.2148,3
AE,2015-01,CRUDEOIL,DIRECUSE,KTONS,44.8920,3
AE,2015-01,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,INDPROD,KBBL,98766.0000,1
AE,2015-01,CRUDEOIL,INDPROD,KBD,3186.0000,1
AE,2015-01,CRUDEOIL,INDPROD,KL,15702.5661,1
AE,2015-01,CRUDEOIL,INDPROD,KTONS,13002.3697,1
AE,2015-01,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-01,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-01,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-01,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-01,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,REFINOBS,KBBL,12803.0000,3
AE,2015-01,CRUDEOIL,REFINOBS,KBD,413.0000,3
AE,2015-01,CRUDEOIL,REFINOBS,KL,2035.5178,3
AE,2015-01,CRUDEOIL,REFINOBS,KTONS,1685.4924,3
AE,2015-01,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-01,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-01,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,STOCKCH,KBBL,-4585.0000,3
AE,2015-01,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-01,CRUDEOIL,STOCKCH,KL,-728.9580,3
AE,2015-01,CRUDEOIL,STOCKCH,KTONS,-603.6072,3
AE,2015-01,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,TOTEXPSB,KBBL,91450.0000,3
AE,2015-01,CRUDEOIL,TOTEXPSB,KBD,2950.0000,3
AE,2015-01,CRUDEOIL,TOTEXPSB,KL,14539.4130,3
AE,2015-01,CRUDEOIL,TOTEXPSB,KTONS,12039.2312,3
AE,2015-01,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,TOTIMPSB,KBBL,1240.0000,3
AE,2015-01,CRUDEOIL,TOTIMPSB,KBD,40.0000,3
AE,2015-01,CRUDEOIL,TOTIMPSB,KL,197.1446,3
AE,2015-01,CRUDEOIL,TOTIMPSB,KTONS,163.2438,3
AE,2015-01,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-01,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-01,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-02,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-02,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-02,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,DIRECUSE,KBBL,28.0000,3
AE,2015-02,CRUDEOIL,DIRECUSE,KBD,1.0000,3
AE,2015-02,CRUDEOIL,DIRECUSE,KL,4.4517,3
AE,2015-02,CRUDEOIL,DIRECUSE,KTONS,3.6862,3
AE,2015-02,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,INDPROD,KBBL,90020.0000,1
AE,2015-02,CRUDEOIL,INDPROD,KBD,3215.0000,1
AE,2015-02,CRUDEOIL,INDPROD,KL,14312.0608,1
AE,2015-02,CRUDEOIL,INDPROD,KTONS,11850.9742,1
AE,2015-02,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-02,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-02,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-02,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-02,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,REFINOBS,KBBL,13300.0000,3
AE,2015-02,CRUDEOIL,REFINOBS,KBD,475.0000,3
AE,2015-02,CRUDEOIL,REFINOBS,KL,2114.5346,3
AE,2015-02,CRUDEOIL,REFINOBS,KTONS,1750.9215,3
AE,2015-02,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-02,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-02,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,STOCKCH,KBBL,1126.0000,3
AE,2015-02,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-02,CRUDEOIL,STOCKCH,KL,179.0200,3
AE,2015-02,CRUDEOIL,STOCKCH,KTONS,148.2359,3
AE,2015-02,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,TOTEXPSB,KBBL,76580.0000,3
AE,2015-02,CRUDEOIL,TOTEXPSB,KBD,2735.0000,3
AE,2015-02,CRUDEOIL,TOTEXPSB,KL,12175.2679,3
AE,2015-02,CRUDEOIL,TOTEXPSB,KTONS,10081.6219,3
AE,2015-02,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,TOTIMPSB,KBBL,1008.0000,3
AE,2015-02,CRUDEOIL,TOTIMPSB,KBD,36.0000,3
AE,2015-02,CRUDEOIL,TOTIMPSB,KL,160.2595,3
AE,2015-02,CRUDEOIL,TOTIMPSB,KTONS,132.7014,3
AE,2015-02,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-02,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-02,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-03,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-03,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-03,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,DIRECUSE,KBBL,372.0000,3
AE,2015-03,CRUDEOIL,DIRECUSE,KBD,12.0000,3
AE,2015-03,CRUDEOIL,DIRECUSE,KL,59.1434,3
AE,2015-03,CRUDEOIL,DIRECUSE,KTONS,48.9731,3
AE,2015-03,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,INDPROD,KBBL,96906.0000,1
AE,2015-03,CRUDEOIL,INDPROD,KBD,3126.0000,1
AE,2015-03,CRUDEOIL,INDPROD,KL,15406.8492,1
AE,2015-03,CRUDEOIL,INDPROD,KTONS,12757.5039,1
AE,2015-03,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-03,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-03,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-03,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-03,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,REFINOBS,KBBL,15500.0000,3
AE,2015-03,CRUDEOIL,REFINOBS,KBD,500.0000,3
AE,2015-03,CRUDEOIL,REFINOBS,KL,2464.3073,3
AE,2015-03,CRUDEOIL,REFINOBS,KTONS,2040.5477,3
AE,2015-03,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-03,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-03,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,STOCKCH,KBBL,3144.0000,3
AE,2015-03,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-03,CRUDEOIL,STOCKCH,KL,499.8569,3
AE,2015-03,CRUDEOIL,STOCKCH,KTONS,413.9021,3
AE,2015-03,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,TOTEXPSB,KBBL,78802.0000,3
AE,2015-03,CRUDEOIL,TOTEXPSB,KBD,2542.0000,3
AE,2015-03,CRUDEOIL,TOTEXPSB,KL,12528.5383,3
AE,2015-03,CRUDEOIL,TOTEXPSB,KTONS,10374.1443,3
AE,2015-03,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,TOTIMPSB,KBBL,899.0000,3
AE,2015-03,CRUDEOIL,TOTIMPSB,KBD,29.0000,3
AE,2015-03,CRUDEOIL,TOTIMPSB,KL,142.9298,3
AE,2015-03,CRUDEOIL,TOTIMPSB,KTONS,118.3518,3
AE,2015-03,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-03,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-03,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-03,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-03,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-04,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-04,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-04,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,DIRECUSE,KBBL,300.0000,3
AE,2015-04,CRUDEOIL,DIRECUSE,KBD,10.0000,3
AE,2015-04,CRUDEOIL,DIRECUSE,KL,47.6963,3
AE,2015-04,CRUDEOIL,DIRECUSE,KTONS,39.4945,3
AE,2015-04,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,INDPROD,KBBL,94560.0000,1
AE,2015-04,CRUDEOIL,INDPROD,KBD,3152.0000,1
AE,2015-04,CRUDEOIL,INDPROD,KL,15033.8644,1
AE,2015-04,CRUDEOIL,INDPROD,KTONS,12448.6572,1
AE,2015-04,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-04,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-04,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-04,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-04,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,REFINOBS,KBBL,20220.0000,3
AE,2015-04,CRUDEOIL,REFINOBS,KBD,674.0000,3
AE,2015-04,CRUDEOIL,REFINOBS,KL,3214.7286,3
AE,2015-04,CRUDEOIL,REFINOBS,KTONS,2661.9273,3
AE,2015-04,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-04,CRUDEOIL,STATDIFF,KL,0.0000,3
